Date,Total_Income,Forecast_Income,Error,Sevenma,Thirtyma
1/1/2021,7685580.54,7242633.872,0.057633469,7685580.54,7685580.54
1/2/2021,6780239.12,7578272.053,-0.117699821,7232909.83,7232909.83
1/3/2021,6841266.06,6902887.361,-0.009007295,7102361.907,7102361.907
1/4/2021,6313387.12,6508459.577,-0.030898225,6905118.21,6905118.21
1/5/2021,6170163.03,6172471.289,-0.0003741,6758127.174,6758127.174
1/6/2021,6070295.15,6153188.255,-0.013655531,6643488.503,6643488.503
1/7/2021,6373410.54,6494655.805,-0.019023608,6604905.937,6604905.937
1/8/2021,5909753.23,5947816.779,-0.006440802,6351216.321,6518011.849
1/9/2021,5775058.39,5747317.671,0.004803539,6207619.074,6435461.464
1/10/2021,5711730.07,5738873.064,-0.004752149,6046256.79,6363088.325
1/11/2021,5322698.32,5332998.633,-0.001935167,5904729.819,6268507.415
1/12/2021,5160661.69,5132353.489,0.005485382,5760515.341,6176186.938
1/13/2021,5188923.61,5118482.909,0.013575205,5634605.121,6100243.605
1/14/2021,5690681.53,5585427.607,0.018495838,5537072.406,6070989.171
1/15/2021,5463245.5,5248314.98,0.039341179,5473285.587,6030472.927
1/16/2021,5465900.1,5304063.396,0.029608427,5429120.117,5995187.125
1/17/2021,5499143.41,5462012.8,0.006752072,5398750.594,5966008.083
1/18/2021,5160995.64,5168424.517,-0.001439427,5375650.211,5921285.169
1/19/2021,5045511.35,5027452.026,0.003579285,5359200.163,5875191.811
1/20/2021,4978614.9,5060993.91,-0.016546572,5329156.061,5830362.965
1/21/2021,5529666.93,5438238.549,0.016534157,5306153.976,5816044.106
1/22/2021,5212883.64,5129851.474,0.01592826,5270387.996,5788627.721
1/23/2021,5128960.63,5100257.255,0.005596334,5222253.786,5759946.543
1/24/2021,5155437.63,5159319.807,-0.000753026,5173152.96,5734758.672
1/25/2021,4895361.92,4842352.111,0.010828578,5135205.286,5701182.802
1/26/2021,4959816,4771048.3,0.038059416,5122963.093,5672668.694
1/27/2021,5111774.09,4985213.599,0.024758624,5141985.834,5651894.82
1/28/2021,5553491.01,5595612.691,-0.007584721,5145389.274,5648380.398
1/29/2021,5440125.75,5212868.642,0.041774238,5177852.433,5641199.203
1/30/2021,5561373.45,5361668.571,0.035909273,5239625.693,5638538.345
1/31/2021,5561339.46,5638210.959,-0.013822479,5297611.669,5567730.309
2/1/2021,5186978.95,5321748.238,-0.025982231,5339271.244,5514621.637
2/2/2021,5064503.3,5134497.507,-0.013820547,5354226.573,5455396.211
2/3/2021,5047394.92,5147316.076,-0.01979658,5345029.549,5413196.471
2/4/2021,5503546.19,5562940.975,-0.010792093,5337894.574,5390975.91
2/5/2021,5176880.75,5164036.203,0.002481136,5300288.146,5361195.43
2/6/2021,5216751.97,5106764.13,0.021083586,5251056.506,5322640.144
2/7/2021,5137981.21,5276202.17,-0.026901803,5190576.756,5296914.41
2/8/2021,4820523.85,4871341.639,-0.010541964,5138226.027,5265096.592
2/9/2021,4726563.77,4728716.254,-0.000455401,5089948.951,5232257.716
2/10/2021,4817099.6,4778631.752,0.007985687,5057049.62,5215404.425
2/11/2021,5353646.16,5305087.666,0.009070172,5035635.33,5221837.241
2/12/2021,5043090.55,5000917.525,0.008362536,5016522.444,5216976.139
2/13/2021,5068077.05,4973412.109,0.01867867,4995283.17,5196222.656
2/14/2021,5425551.16,5132689.11,0.053978304,5036364.591,5194966.178
2/15/2021,4979229.98,5142571.938,-0.032804662,5059036.896,5178743.841
2/16/2021,4820253.2,4935943.408,-0.024000857,5072421.1,5156114.167
2/17/2021,4801478.73,4910344.542,-0.022673393,5070189.547,5144130.27
2/18/2021,5282509.09,5318371.312,-0.006788861,5060027.109,5152030.195
2/19/2021,4857781.74,4942046.832,-0.017346414,5033554.421,5148002.423
2/20/2021,4880596.33,4794357.952,0.017669639,5006771.461,5126366.736
2/21/2021,4967076.57,4934318.037,0.006595134,4941275.091,5118173.167
2/22/2021,4990108.76,4683683.793,0.061406471,4942829.203,5113544.771
2/23/2021,4853306.92,4889227.21,-0.007401199,4947551.163,5103473.748
2/24/2021,5120127.91,4947371.763,0.033740592,4993072.474,5110965.947
2/25/2021,5687447.31,5639385.92,0.008450433,5050920.791,5135220.324
2/26/2021,5269239.12,5384625.144,-0.021898043,5109700.417,5140469.159
2/27/2021,5279922.24,5256520.112,0.004432287,5166746.976,5131350.2
2/28/2021,5498813.08,5382838.545,0.021090831,5242709.334,5133306.444
3/1/2021,5242478.48,5252184.436,-0.001851406,5278762.151,5122676.612
3/2/2021,5121108.73,5204076.64,-0.016201162,5317019.553,5108002.254
3/3/2021,5207704.27,5235974.324,-0.005428506,5329530.461,5108693.098
3/4/2021,5742066.23,5750254.635,-0.001426038,5337333.164,5131278.529
3/5/2021,5370225.34,5437179.633,-0.012467688,5351759.767,5142039.543
3/6/2021,5152182.73,5345488.756,-0.037519249,5333511.266,5130327.428
3/7/2021,5203757.81,5259552.406,-0.010721982,5291360.513,5131223.33
3/8/2021,5083861.58,4939233.719,0.028448426,5268700.956,5126793.65
3/9/2021,4962641.34,4996793.502,-0.006881852,5246062.757,5120948.988
3/10/2021,5085131.35,5048064.146,0.007289331,5228552.34,5129769.238
3/11/2021,5608882.44,5602065.172,0.001215441,5209526.084,5159179.86
3/12/2021,5362664.12,5286759.103,0.014154348,5208445.91,5177365.344
3/13/2021,5180045.84,5316333.3,-0.026310088,5212426.354,5171578.667
